Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
0.25,-0.0485,0,0.5,-0.05,-0.047,-45.93,-45.94,-45.94,0.01,
0.75,-0.0455,0.5,1,-0.047,-0.044,-43.5,-43.51,-43.51,0.01,
1.25,-0.0428,1,1.5,-0.044,-0.042,-45.99,-46,-46,0.01,
1.75,-0.0402,1.5,2,-0.042,-0.039,-44.26,-44.27,-44.27,0.01,
2.25,-0.0378,2,2.5,-0.039,-0.036,-43.51,-43.52,-43.52,0.01,
2.75,-0.0352,2.5,3,-0.036,-0.034,-45.06,-45.07,-45.07,0.01,
3.25,-0.0328,3,3.5,-0.034,-0.032,-42.39,-42.4,-42.4,0.01,
3.75,-0.0302,3.5,4,-0.032,-0.029,-42.96,-42.97,-42.97,0.01,
4.25,-0.0272,4,4.5,-0.029,-0.026,-42.87,-42.88,-42.88,0.01,
4.75,-0.0238,4.5,5,-0.026,-0.022,-43.37,-43.38,-43.38,0.01,
5.25,-0.0208,5,5.5,-0.022,-0.02,-43.3,-43.31,-43.31,0.01,
5.75,-0.0182,5.5,6,-0.02,-0.017,-44.41,-44.42,-44.42,0.01,
6.25,-0.0155,6,6.5,-0.017,-0.014,-43.33,-43.34,-43.34,0.01,
6.75,-0.0125,6.5,7,-0.014,-0.011,-44.18,-44.19,-44.19,0.01,
7.25,-0.0092,7,7.5,-0.011,-0.008,-44.99,-45,-45,0.01,
7.75,-0.0058,7.5,8,-0.008,-0.004,-45.12,-45.13,-45.13,0.01,
8.25,-0.002,8,8.5,-0.004,0,-46.53,-46.54,-46.54,0.01,
8.75,0.002,8.5,9,0,0.004,-44.9,-44.91,-44.91,0.01,
9.25,0.0058,9,9.5,0.004,0.008,-44.36,-44.37,-44.37,0.01,
9.75,0.0092,9.5,10,0.008,0.011,-46.01,-46.02,-46.02,0.01,
10.25,0.013,10,10.5,0.011,0.015,-44.73,-44.74,-44.74,0.01,
10.75,0.017,10.5,11,0.015,0.019,-43.92,-43.93,-43.93,0.01,
11.25,0.0208,11,11.5,0.019,0.022,-45.06,-45.07,-45.07,0.01,
11.75,0.0242,11.5,12,0.022,0.026,-45.45,-45.46,-45.46,0.01,
12.25,0.028,12,12.5,0.026,0.03,-46.08,-46.09,-46.09,0.01,
12.75,0.032,12.5,13,0.03,0.034,-44.8,-44.81,-44.81,0.01,
13.25,0.0358,13,13.5,0.034,0.038,-44.68,-44.69,-44.69,0.01,
13.75,0.0392,13.5,14,0.038,0.041,-45.24,-45.25,-45.25,0.01,
14.25,0.0428,14,14.5,0.041,0.044,-42.43,-42.44,-42.44,0.01,
14.75,0.0462,14.5,15,0.044,0.048,-45.16,-45.17,-45.17,0.01,
15.25,0.05,15,15.5,0.048,0.052,-45.34,-45.35,-45.35,0.01,
15.75,0.054,15.5,16,0.052,0.056,-46.09,-46.1,-46.1,0.01,
16.25,0.058,16,16.5,0.056,0.06,-45.37,-45.38,-45.38,0.01,
16.75,0.062,16.5,17,0.06,0.064,-45.72,-45.73,-45.73,0.01,
17.25,0.066,17,17.5,0.064,0.068,-47.21,-47.22,-47.22,0.01,
17.75,0.07,17.5,18,0.068,0.072,-45.37,-45.38,-45.38,0.01,
18.25,0.0742,18,18.5,0.072,0.076,-44.65,-44.66,-44.66,0.01,
18.75,0.0788,18.5,19,0.076,0.081,-44.23,-44.24,-44.24,0.01,
19.25,0.083,19,19.5,0.081,0.085,-46.35,-46.36,-46.36,0.01,
19.75,0.087,19.5,20,0.085,0.089,-44.59,-44.6,-44.6,0.01,
20.25,0.091,20,20.5,0.089,0.093,-45.82,-45.83,-45.83,0.01,
20.75,0.095,20.5,21,0.093,0.097,-46.99,-47,-47,0.01,
21.25,0.0995,21,21.5,0.097,0.102,-43.37,-43.38,-43.37,0.01,-0.9
21.75,0.1045,21.5,22,0.102,0.107,-45.85,-45.86,-45.85,0.01,-0.96
22.25,0.1092,22,22.5,0.107,0.112,-46.39,-46.4,-46.39,0.01,-1.01
22.75,0.1138,22.5,23,0.112,0.116,-45.4,-45.41,-45.4,0.01,-1.06
23.25,0.1182,23,23.5,0.116,0.12,-44.98,-44.99,-44.98,0.01,-1.12
23.75,0.1228,23.5,24,0.12,0.125,-44.49,-44.5,-44.49,0.01,-1.18
24.25,0.1275,24,24.5,0.125,0.13,-44.88,-44.89,-44.88,0.01,-1.23
